date,102-9
1/30/2023 12:25,31.1
1/30/2023 12:26,31.1
1/30/2023 12:27,31.1
1/30/2023 12:28,31.1
1/30/2023 12:29,31.1
1/30/2023 12:30,31.1
1/30/2023 12:31,31.1
1/30/2023 12:32,31.1
1/30/2023 12:33,31.1
1/30/2023 12:34,31.1
1/30/2023 12:35,31.1
1/30/2023 12:36,31.1
1/30/2023 12:37,31.2
1/30/2023 12:38,31.2
1/30/2023 12:39,31.2
1/30/2023 12:40,31.2
1/30/2023 12:41,31.2
1/30/2023 12:42,31.3
1/30/2023 12:43,31.3
1/30/2023 12:44,31.3
1/30/2023 12:45,31.3
1/30/2023 12:46,31.3
1/30/2023 12:47,31.3
1/30/2023 12:48,31.3
1/30/2023 12:49,31.3
1/30/2023 12:50,31.3
1/30/2023 12:51,31.3
1/30/2023 12:52,31.3
1/30/2023 12:53,31.3
1/30/2023 12:54,31.3
1/30/2023 12:55,31.3
1/30/2023 12:56,31.3
1/30/2023 12:57,31.4
1/30/2023 12:58,31.4
1/30/2023 12:59,31.3
1/30/2023 13:00,31.3
1/30/2023 13:01,31.4
1/30/2023 13:02,31.4
1/30/2023 13:03,31.4
1/30/2023 13:04,31.4
1/30/2023 13:05,31.4
1/30/2023 13:06,31.4
1/30/2023 13:07,31.4
1/30/2023 13:08,31.4
1/30/2023 13:09,31.4
1/30/2023 13:10,31.5
1/30/2023 13:11,31.5
1/30/2023 13:12,31.5
1/30/2023 13:13,31.5
1/30/2023 13:14,31.5
1/30/2023 13:15,31.5
1/30/2023 13:16,31.5
1/30/2023 13:17,31.5
1/30/2023 13:18,31.5
1/30/2023 13:19,31.6
1/30/2023 13:20,31.6
1/30/2023 13:21,31.6
1/30/2023 13:22,31.6
1/30/2023 13:23,31.6
1/30/2023 13:24,31.6
1/30/2023 13:25,31.6
1/30/2023 13:26,31.6
1/30/2023 13:27,31.6
1/30/2023 13:28,31.6
1/30/2023 13:29,31.6
1/30/2023 13:30,31.6
1/30/2023 13:31,31.6
1/30/2023 13:32,31.7
1/30/2023 13:33,31.7
1/30/2023 13:34,31.6
1/30/2023 13:35,31.6
1/30/2023 13:36,31.6
1/30/2023 13:37,31.7
1/30/2023 13:38,31.7
1/30/2023 13:39,31.7
1/30/2023 13:40,31.7
1/30/2023 13:41,31.7
1/30/2023 13:42,31.7
1/30/2023 13:43,31.7
1/30/2023 13:44,31.6
1/30/2023 13:45,31.6
1/30/2023 13:46,31.6
1/30/2023 13:47,31.7
1/30/2023 13:48,31.7
1/30/2023 13:49,31.7
1/30/2023 13:50,31.7
1/30/2023 13:51,31.7
1/30/2023 13:52,31.7
1/30/2023 13:53,31.7
1/30/2023 13:54,31.7
1/30/2023 13:55,31.7
1/30/2023 13:56,31.8
1/30/2023 13:57,31.8
1/30/2023 13:58,31.8
1/30/2023 13:59,31.7
1/30/2023 14:00,31.7
1/30/2023 14:01,31.7
1/30/2023 14:02,31.7
1/30/2023 14:03,31.6
1/30/2023 14:04,31.6
1/30/2023 14:05,31.6
1/30/2023 14:06,31.6
1/30/2023 14:07,31.6
1/30/2023 14:08,31.6
1/30/2023 14:09,31.6
1/30/2023 14:10,31.6
1/30/2023 14:11,31.6
1/30/2023 14:12,31.6
1/30/2023 14:13,31.6
1/30/2023 14:14,31.6
1/30/2023 14:15,31.6
1/30/2023 14:16,31.6
1/30/2023 14:17,31.6
1/30/2023 14:18,31.6
1/30/2023 14:19,31.7
1/30/2023 14:20,31.6
1/30/2023 14:21,31.7
1/30/2023 14:22,31.7
1/30/2023 14:23,31.7
1/30/2023 14:24,31.7
1/30/2023 14:25,31.7
1/30/2023 14:26,31.7
1/30/2023 14:27,31.7
1/30/2023 14:28,31.7
1/30/2023 14:29,31.7
1/30/2023 14:30,31.7
1/30/2023 14:31,31.7
1/30/2023 14:32,31.8
1/30/2023 14:33,31.8
1/30/2023 14:34,31.8
1/30/2023 14:35,31.8
1/30/2023 14:36,31.8
1/30/2023 14:37,31.8
1/30/2023 14:38,31.8
1/30/2023 14:39,31.8
1/30/2023 14:40,31.8
1/30/2023 14:41,31.8
1/30/2023 14:42,31.8
1/30/2023 14:43,31.8
1/30/2023 14:44,31.8
1/30/2023 14:45,31.8
1/30/2023 14:46,31.8
1/30/2023 14:47,31.8
1/30/2023 14:48,31.8
1/30/2023 14:49,31.8
1/30/2023 14:50,31.8
1/30/2023 14:51,31.8
1/30/2023 14:52,31.8
1/30/2023 14:53,31.8
1/30/2023 14:54,31.8
1/30/2023 14:55,31.9
1/30/2023 14:56,31.9
1/30/2023 14:57,31.9
1/30/2023 14:58,31.9
1/30/2023 14:59,31.9
1/30/2023 15:00,31.9
1/30/2023 15:01,31.9
1/30/2023 15:02,31.9
1/30/2023 15:03,31.9
1/30/2023 15:04,31.9
1/30/2023 15:05,31.9
1/30/2023 15:06,31.9
1/30/2023 15:07,31.9
1/30/2023 15:08,31.9
1/30/2023 15:09,31.9
1/30/2023 15:10,31.95
1/30/2023 15:11,32
1/30/2023 15:12,32
1/30/2023 15:13,32
1/30/2023 15:14,32
1/30/2023 15:15,32
1/30/2023 15:16,32
1/30/2023 15:17,32
1/30/2023 15:18,32
1/30/2023 15:19,32
1/30/2023 15:20,32
1/30/2023 15:21,32
1/30/2023 15:22,32
1/30/2023 15:23,32.1
1/30/2023 15:24,32.1
1/30/2023 15:25,32.1
1/30/2023 15:26,32.1
1/30/2023 15:27,32.1
1/30/2023 15:28,32.1
1/30/2023 15:29,32.1
1/30/2023 15:30,32.1
1/30/2023 15:31,32.1
1/30/2023 15:32,32.1
1/30/2023 15:33,32.1
1/30/2023 15:34,32.1
1/30/2023 15:35,32.1
1/30/2023 15:36,32.1
1/30/2023 15:37,32.1
1/30/2023 15:38,32.1
1/30/2023 15:39,32.1
1/30/2023 15:40,32.1
1/30/2023 15:41,32.2
1/30/2023 15:42,32.2
1/30/2023 15:43,32.2
1/30/2023 15:44,32.2
1/30/2023 15:45,32.2
1/30/2023 15:46,32.2
1/30/2023 15:47,32.2
1/30/2023 15:48,32.2
1/30/2023 15:49,32.2
1/30/2023 15:50,32.2
1/30/2023 15:51,32.2
1/30/2023 15:52,32.2
1/30/2023 15:53,32.2
1/30/2023 15:54,32.2
1/30/2023 15:55,32.2
1/30/2023 15:56,32.25
1/30/2023 15:57,32.3
1/30/2023 15:58,32.2
1/30/2023 15:59,32.3
1/30/2023 16:00,32.3
1/30/2023 16:01,32.3
1/30/2023 16:02,32.3
1/30/2023 16:03,32.3
1/30/2023 16:04,32.3
1/30/2023 16:05,32.3
1/30/2023 16:06,32.3
1/30/2023 16:07,32.3
1/30/2023 16:08,32.3
1/30/2023 16:09,32.3
1/30/2023 16:10,32.3
1/30/2023 16:11,32.3
1/30/2023 16:12,32.3
1/30/2023 16:13,32.3
1/30/2023 16:14,32.3
1/30/2023 16:15,32.4
1/30/2023 16:16,32.4
1/30/2023 16:17,32.3
1/30/2023 16:18,32.4
1/30/2023 16:19,32.4
1/30/2023 16:20,32.4
1/30/2023 16:21,32.4
1/30/2023 16:22,32.4
1/30/2023 16:23,32.35
1/30/2023 16:24,32.3
1/30/2023 16:25,32.4
1/30/2023 16:26,32.4
1/30/2023 16:27,32.4
1/30/2023 16:28,32.4
1/30/2023 16:29,32.4
1/30/2023 16:30,32.4
1/30/2023 16:31,32.4
1/30/2023 16:32,32.4
1/30/2023 16:33,32.4
1/30/2023 16:34,32.4
1/30/2023 16:35,32.4
1/30/2023 16:36,32.4
1/30/2023 16:37,32.4
1/30/2023 16:38,32.4
1/30/2023 16:39,32.4
1/30/2023 16:40,32.4
1/30/2023 16:41,32.4
1/30/2023 16:42,32.4
1/30/2023 16:43,32.4
1/30/2023 16:44,32.4
1/30/2023 16:45,32.4
1/30/2023 16:46,32.5
1/30/2023 16:47,32.4
1/30/2023 16:48,32.4
1/30/2023 16:49,32.5
1/30/2023 16:50,32.5
1/30/2023 16:51,32.5
1/30/2023 16:52,32.5
1/30/2023 16:53,32.5
1/30/2023 16:54,32.5
1/30/2023 16:55,32.5
1/30/2023 16:56,32.5
1/30/2023 16:57,32.5
1/30/2023 16:58,32.5
1/30/2023 16:59,32.4
1/30/2023 17:00,32.5
1/30/2023 17:01,32.5
1/30/2023 17:02,32.5
1/30/2023 17:03,32.5
1/30/2023 17:04,32.5
1/30/2023 17:05,32.4
1/30/2023 17:06,32.4
1/30/2023 17:07,32.4
1/30/2023 17:08,32.4
1/30/2023 17:09,32.4
1/30/2023 17:10,32.3
1/30/2023 17:11,32.3
1/30/2023 17:12,32.3
1/30/2023 17:13,32.3
1/30/2023 17:14,32.3
1/30/2023 17:15,32.3
1/30/2023 17:16,32.3
1/30/2023 17:17,32.3
1/30/2023 17:18,32.2
1/30/2023 17:19,32.2
1/30/2023 17:20,32.2
1/30/2023 17:21,32.2
1/30/2023 17:22,32.2
1/30/2023 17:23,32.2
1/30/2023 17:24,32.2
1/30/2023 17:25,32.2
1/30/2023 17:26,32.2
1/30/2023 17:27,32.2
1/30/2023 17:28,32.2
1/30/2023 17:29,32.2
1/30/2023 17:30,32.1
1/30/2023 17:31,32.1
1/30/2023 17:32,32.1
1/30/2023 17:33,32.1
1/30/2023 17:34,32.1
1/30/2023 17:35,32.1
1/30/2023 17:36,32.1
1/30/2023 17:37,32.1
1/30/2023 17:38,32.1
1/30/2023 17:39,32.1
1/30/2023 17:40,32.1
1/30/2023 17:41,32.1
1/30/2023 17:42,32.1
1/30/2023 17:43,32.1
1/30/2023 17:44,32.1
1/30/2023 17:45,32.1
1/30/2023 17:46,32.1
1/30/2023 17:47,32.1
1/30/2023 17:48,32
1/30/2023 17:49,32
1/30/2023 17:50,32
1/30/2023 17:51,32
1/30/2023 17:52,32
1/30/2023 17:53,32
1/30/2023 17:54,32
1/30/2023 17:55,32
1/30/2023 17:56,32
1/30/2023 17:57,32
1/30/2023 17:58,32
1/30/2023 17:59,32
1/30/2023 18:00,32
1/30/2023 18:01,32
1/30/2023 18:02,32
1/30/2023 18:03,32
1/30/2023 18:04,32
1/30/2023 18:05,32
1/30/2023 18:06,32
1/30/2023 18:07,31.9
1/30/2023 18:08,32
1/30/2023 18:09,32
1/30/2023 18:10,31.9
1/30/2023 18:11,31.9
1/30/2023 18:12,31.9
1/30/2023 18:13,31.9
1/30/2023 18:14,31.9
1/30/2023 18:15,31.9
1/30/2023 18:16,31.9
1/30/2023 18:17,31.9
1/30/2023 18:18,31.9
1/30/2023 18:19,31.9
1/30/2023 18:20,31.9
1/30/2023 18:21,31.9
1/30/2023 18:22,31.9
1/30/2023 18:23,31.9
1/30/2023 18:24,31.9
1/30/2023 18:25,31.9
1/30/2023 18:26,31.9
1/30/2023 18:27,31.9
1/30/2023 18:28,32
1/30/2023 18:29,31.9
1/30/2023 18:30,31.9
1/30/2023 18:31,31.9
1/30/2023 18:32,31.9
1/30/2023 18:33,32
1/30/2023 18:34,32
1/30/2023 18:35,32
1/30/2023 18:36,32
1/30/2023 18:37,32
1/30/2023 18:38,32
1/30/2023 18:39,32
1/30/2023 18:40,32
1/30/2023 18:41,32
1/30/2023 18:42,32.1
1/30/2023 18:43,32
1/30/2023 18:44,32.1
1/30/2023 18:45,32.1
1/30/2023 18:46,32.1
1/30/2023 18:47,32.1
1/30/2023 18:48,32
1/30/2023 18:49,32
1/30/2023 18:50,32
1/30/2023 18:51,32
1/30/2023 18:52,32
1/30/2023 18:53,32.1
1/30/2023 18:54,32.1
1/30/2023 18:55,32.1
1/30/2023 18:56,32.1
1/30/2023 18:57,32.1
1/30/2023 18:58,32.1
1/30/2023 18:59,32.1
1/30/2023 19:00,32.1
1/30/2023 19:01,32.1
1/30/2023 19:02,32.1
1/30/2023 19:03,32.1
1/30/2023 19:04,32.1
1/30/2023 19:05,32.1
1/30/2023 19:06,32.1
1/30/2023 19:07,32
1/30/2023 19:08,32
1/30/2023 19:09,32
1/30/2023 19:10,32
1/30/2023 19:11,32
1/30/2023 19:12,32
1/30/2023 19:13,32
1/30/2023 19:14,32
1/30/2023 19:15,32
1/30/2023 19:16,32
1/30/2023 19:17,32
1/30/2023 19:18,32
1/30/2023 19:19,32
1/30/2023 19:20,32
1/30/2023 19:21,32
1/30/2023 19:22,32
1/30/2023 19:23,32
1/30/2023 19:24,31.9
1/30/2023 19:25,32
1/30/2023 19:26,31.9
1/30/2023 19:27,31.9
1/30/2023 19:28,31.9
1/30/2023 19:29,31.9
1/30/2023 19:30,31.9
1/30/2023 19:31,31.9
1/30/2023 19:32,31.9
1/30/2023 19:33,31.9
1/30/2023 19:34,31.9
1/30/2023 19:35,31.9
1/30/2023 19:36,31.9
1/30/2023 19:37,32
1/30/2023 19:38,32
1/30/2023 19:39,32
1/30/2023 19:40,32
1/30/2023 19:41,32
1/30/2023 19:42,32
1/30/2023 19:43,32
1/30/2023 19:44,32
1/30/2023 19:45,32
1/30/2023 19:46,32.1
1/30/2023 19:47,32.1
1/30/2023 19:48,32.1
1/30/2023 19:49,32.1
1/30/2023 19:50,32.1
1/30/2023 19:51,32.1
1/30/2023 19:52,32.1
1/30/2023 19:53,32.1
1/30/2023 19:54,32.1
1/30/2023 19:55,32.1
1/30/2023 19:56,32.1
1/30/2023 19:57,32.1
1/30/2023 19:58,32.1
1/30/2023 19:59,32.1
1/30/2023 20:00,32.1
1/30/2023 20:01,32.1
1/30/2023 20:02,32.2
1/30/2023 20:03,32.1
1/30/2023 20:04,32.1
1/30/2023 20:05,32.1
1/30/2023 20:06,32.15
1/30/2023 20:07,32.2
1/30/2023 20:08,32.2
1/30/2023 20:09,32.2
1/30/2023 20:10,32.2
1/30/2023 20:11,32.2
1/30/2023 20:12,32.1
1/30/2023 20:13,32.2
1/30/2023 20:14,32.2
1/30/2023 20:15,32.2
1/30/2023 20:16,32.2
1/30/2023 20:17,32.2
1/30/2023 20:18,32.2
1/30/2023 20:19,32.2
1/30/2023 20:20,32.3
1/30/2023 20:21,32.3
1/30/2023 20:22,32.3
1/30/2023 20:23,32.3
1/30/2023 20:24,32.3
1/30/2023 20:25,32.3
1/30/2023 20:26,32.3
1/30/2023 20:27,32.3
1/30/2023 20:28,32.3
1/30/2023 20:29,32.3
1/30/2023 20:30,32.3
1/30/2023 20:31,32.3
1/30/2023 20:32,32.3
1/30/2023 20:33,32.3
1/30/2023 20:34,32.3
1/30/2023 20:35,32.3
1/30/2023 20:36,32.4
1/30/2023 20:37,32.4
1/30/2023 20:38,32.4
1/30/2023 20:39,32.4
1/30/2023 20:40,32.4
1/30/2023 20:41,32.4
1/30/2023 20:42,32.4
1/30/2023 20:43,32.4
1/30/2023 20:44,32.4
1/30/2023 20:45,32.4
1/30/2023 20:46,32.4
1/30/2023 20:47,32.4
1/30/2023 20:48,32.4
1/30/2023 20:49,32.4
1/30/2023 20:50,32.3
1/30/2023 20:51,32.3
1/30/2023 20:52,32.3
1/30/2023 20:53,32.35
1/30/2023 20:54,32.4
1/30/2023 20:55,32.4
1/30/2023 20:56,32.4
1/30/2023 20:57,32.4
1/30/2023 20:58,32.4
1/30/2023 20:59,32.4
1/30/2023 21:00,32.4
1/30/2023 21:01,32.4
1/30/2023 21:02,32.4
1/30/2023 21:03,32.4
1/30/2023 21:04,32.4
1/30/2023 21:05,32.4
1/30/2023 21:06,32.4
1/30/2023 21:07,32.4
1/30/2023 21:08,32.4
1/30/2023 21:09,32.4
1/30/2023 21:10,32.5
1/30/2023 21:11,32.5
1/30/2023 21:12,32.5
1/30/2023 21:13,32.5
1/30/2023 21:14,32.5
1/30/2023 21:15,32.5
1/30/2023 21:16,32.5
1/30/2023 21:17,32.5
1/30/2023 21:18,32.5
1/30/2023 21:19,32.5
1/30/2023 21:20,32.5
1/30/2023 21:21,32.5
1/30/2023 21:22,32.5
1/30/2023 21:23,32.5
1/30/2023 21:24,32.5
1/30/2023 21:25,32.5
1/30/2023 21:26,32.5
1/30/2023 21:27,32.5
1/30/2023 21:28,32.6
1/30/2023 21:29,32.5
1/30/2023 21:30,32.6
1/30/2023 21:31,32.6
1/30/2023 21:32,32.6
1/30/2023 21:33,32.6
1/30/2023 21:34,32.6
1/30/2023 21:35,32.6
1/30/2023 21:36,32.6
1/30/2023 21:37,32.6
1/30/2023 21:38,32.6
1/30/2023 21:39,32.6
1/30/2023 21:40,32.6
1/30/2023 21:41,32.6
1/30/2023 21:42,32.6
1/30/2023 21:43,32.6
1/30/2023 21:44,32.6
1/30/2023 21:45,32.6
1/30/2023 21:46,32.6
1/30/2023 21:47,32.6
1/30/2023 21:48,32.6
1/30/2023 21:49,32.6
1/30/2023 21:50,32.6
1/30/2023 21:51,32.6
1/30/2023 21:52,32.6
1/30/2023 21:53,32.65
1/30/2023 21:54,32.7
1/30/2023 21:55,32.7
1/30/2023 21:56,32.7
1/30/2023 21:57,32.7
1/30/2023 21:58,32.7
1/30/2023 21:59,32.6
1/30/2023 22:00,32.6
1/30/2023 22:01,32.6
1/30/2023 22:02,32.6
1/30/2023 22:03,32.6
1/30/2023 22:04,32.6
1/30/2023 22:05,32.5
1/30/2023 22:06,32.5
1/30/2023 22:07,32.5
1/30/2023 22:08,32.5
1/30/2023 22:09,32.5
1/30/2023 22:10,32.5
1/30/2023 22:11,32.5
1/30/2023 22:12,32.5
1/30/2023 22:13,32.5
1/30/2023 22:14,32.6
1/30/2023 22:15,32.6
1/30/2023 22:16,32.6
1/30/2023 22:17,32.6
1/30/2023 22:18,32.6
1/30/2023 22:19,32.6
1/30/2023 22:20,32.6
1/30/2023 22:21,32.6
1/30/2023 22:22,32.6
1/30/2023 22:23,32.6
1/30/2023 22:24,32.6
1/30/2023 22:25,32.6
1/30/2023 22:26,32.6
1/30/2023 22:27,32.6
1/30/2023 22:28,32.6
1/30/2023 22:29,32.6
1/30/2023 22:30,32.6
1/30/2023 22:31,32.7
1/30/2023 22:32,32.7
1/30/2023 22:33,32.7
1/30/2023 22:34,32.7
1/30/2023 22:35,32.7
1/30/2023 22:36,32.7
1/30/2023 22:37,32.7
1/30/2023 22:38,32.7
1/30/2023 22:39,32.7
1/30/2023 22:40,32.7
1/30/2023 22:41,32.7
1/30/2023 22:42,32.7
1/30/2023 22:43,32.7
1/30/2023 22:44,32.7
1/30/2023 22:45,32.7
1/30/2023 22:46,32.7
1/30/2023 22:47,32.7
1/30/2023 22:48,32.7
1/30/2023 22:49,32.7
1/30/2023 22:50,32.8
1/30/2023 22:51,32.8
1/30/2023 22:52,32.8
1/30/2023 22:53,32.8
1/30/2023 22:54,32.8
1/30/2023 22:55,32.8
1/30/2023 22:56,32.8
1/30/2023 22:57,32.8
1/30/2023 22:58,32.8
1/30/2023 22:59,32.8
1/30/2023 23:00,32.8
1/30/2023 23:01,32.8
1/30/2023 23:02,32.8
1/30/2023 23:03,32.8
1/30/2023 23:04,32.8
1/30/2023 23:05,32.8
1/30/2023 23:06,32.8
1/30/2023 23:07,32.8
1/30/2023 23:08,32.8
1/30/2023 23:09,32.8
1/30/2023 23:10,32.8
1/30/2023 23:11,32.8
1/30/2023 23:12,32.8
1/30/2023 23:13,32.8
1/30/2023 23:14,32.9
1/30/2023 23:15,32.9
1/30/2023 23:16,32.9
1/30/2023 23:17,32.9
1/30/2023 23:18,32.9
1/30/2023 23:19,32.9
1/30/2023 23:20,32.9
1/30/2023 23:21,32.9
1/30/2023 23:22,32.9
1/30/2023 23:23,32.9
1/30/2023 23:24,32.9
1/30/2023 23:25,32.9
1/30/2023 23:26,32.9
1/30/2023 23:27,32.9
1/30/2023 23:28,32.9
1/30/2023 23:29,32.9
1/30/2023 23:30,32.9
1/30/2023 23:31,32.9
1/30/2023 23:32,32.9
1/30/2023 23:33,32.9
1/30/2023 23:34,32.9
1/30/2023 23:35,32.9
1/30/2023 23:36,32.9
1/30/2023 23:37,32.9
1/30/2023 23:38,32.9
1/30/2023 23:39,32.9
1/30/2023 23:40,32.9
1/30/2023 23:41,32.9
1/30/2023 23:42,32.9
1/30/2023 23:43,32.9
1/30/2023 23:44,32.9
1/30/2023 23:45,32.9
1/30/2023 23:46,33
1/30/2023 23:47,32.9
1/30/2023 23:48,32.9
1/30/2023 23:49,33
1/30/2023 23:50,33
1/30/2023 23:51,33
1/30/2023 23:52,33
1/30/2023 23:53,33
1/30/2023 23:54,33
1/30/2023 23:55,33
1/30/2023 23:56,33
1/30/2023 23:57,33
1/30/2023 23:58,33
1/30/2023 23:59,33
1/31/2023 0:00,33
1/31/2023 0:01,33
1/31/2023 0:02,33
1/31/2023 0:03,33
1/31/2023 0:04,33
1/31/2023 0:05,33
1/31/2023 0:06,32.9
1/31/2023 0:07,32.9
1/31/2023 0:08,33
1/31/2023 0:09,33
1/31/2023 0:10,33
1/31/2023 0:11,33
1/31/2023 0:12,32.95
1/31/2023 0:13,32.9
1/31/2023 0:14,32.9
1/31/2023 0:15,32.9
1/31/2023 0:16,32.9
1/31/2023 0:17,32.9
1/31/2023 0:18,32.9
1/31/2023 0:19,32.9
1/31/2023 0:20,32.9
1/31/2023 0:21,32.9
1/31/2023 0:22,32.9
1/31/2023 0:23,32.8
1/31/2023 0:24,32.8
1/31/2023 0:25,32.8
1/31/2023 0:26,32.8
1/31/2023 0:27,32.8
1/31/2023 0:28,32.8
1/31/2023 0:29,32.8
1/31/2023 0:30,32.8
1/31/2023 0:31,32.8
1/31/2023 0:32,32.8
1/31/2023 0:33,32.8
1/31/2023 0:34,32.7
1/31/2023 0:35,32.7
1/31/2023 0:36,32.7
1/31/2023 0:37,32.7
1/31/2023 0:38,32.7
1/31/2023 0:39,32.7
1/31/2023 0:40,32.7
1/31/2023 0:41,32.7
1/31/2023 0:42,32.7
1/31/2023 0:43,32.7
1/31/2023 0:44,32.7
1/31/2023 0:45,32.7
1/31/2023 0:46,32.7
1/31/2023 0:47,32.7
1/31/2023 0:48,32.7
1/31/2023 0:49,32.75
1/31/2023 0:50,32.8
1/31/2023 0:51,32.8
1/31/2023 0:52,32.8
1/31/2023 0:53,32.8
1/31/2023 0:54,32.8
1/31/2023 0:55,32.8
1/31/2023 0:56,32.8
1/31/2023 0:57,32.8
1/31/2023 0:58,32.8
1/31/2023 0:59,32.8
1/31/2023 1:00,32.8
1/31/2023 1:01,32.8
1/31/2023 1:02,32.9
1/31/2023 1:03,32.9
1/31/2023 1:04,32.9
1/31/2023 1:05,32.9
1/31/2023 1:06,32.9
1/31/2023 1:07,32.9
1/31/2023 1:08,32.9
1/31/2023 1:09,32.9
1/31/2023 1:10,32.9
1/31/2023 1:11,32.9
1/31/2023 1:12,32.9
1/31/2023 1:13,32.9
1/31/2023 1:14,32.9
1/31/2023 1:15,32.9
1/31/2023 1:16,32.9
1/31/2023 1:17,32.9
1/31/2023 1:18,32.9
1/31/2023 1:19,33
1/31/2023 1:20,32.9
1/31/2023 1:21,33
1/31/2023 1:22,33
1/31/2023 1:23,33
1/31/2023 1:24,33
1/31/2023 1:25,33
1/31/2023 1:26,33
1/31/2023 1:27,33
1/31/2023 1:28,33
1/31/2023 1:29,33
1/31/2023 1:30,33.1
1/31/2023 1:31,33.1
1/31/2023 1:32,33.1
1/31/2023 1:33,33
1/31/2023 1:34,32.9
1/31/2023 1:35,32.9
1/31/2023 1:36,32.9
1/31/2023 1:37,32.9
1/31/2023 1:38,32.9
1/31/2023 1:39,32.9
1/31/2023 1:40,32.9
1/31/2023 1:41,32.9
1/31/2023 1:42,32.9
1/31/2023 1:43,32.9
1/31/2023 1:44,32.95
1/31/2023 1:45,33
1/31/2023 1:46,33
1/31/2023 1:47,33
1/31/2023 1:48,33
1/31/2023 1:49,33
1/31/2023 1:50,33
1/31/2023 1:51,33
1/31/2023 1:52,33
1/31/2023 1:53,33.1
1/31/2023 1:54,33.1
1/31/2023 1:55,33.1
1/31/2023 1:56,33.1
1/31/2023 1:57,33.1
1/31/2023 1:58,33.1
1/31/2023 1:59,33.1
1/31/2023 2:00,33.1
1/31/2023 2:01,33.1
1/31/2023 2:02,33.1
1/31/2023 2:03,33.1
1/31/2023 2:04,33.1
1/31/2023 2:05,33.1
1/31/2023 2:06,33.1
1/31/2023 2:07,33.1
1/31/2023 2:08,33.1
1/31/2023 2:09,33.2
1/31/2023 2:10,33.2
1/31/2023 2:11,33.2
1/31/2023 2:12,33.1
1/31/2023 2:13,33.1
1/31/2023 2:14,33.2
1/31/2023 2:15,33.2
1/31/2023 2:16,33.2
1/31/2023 2:17,33.2
1/31/2023 2:18,33.2
1/31/2023 2:19,33.2
1/31/2023 2:20,33.2
1/31/2023 2:21,33.2
1/31/2023 2:22,33.2
1/31/2023 2:23,33.2
1/31/2023 2:24,33.2
1/31/2023 2:25,33.2
1/31/2023 2:26,33.2
1/31/2023 2:27,33.2
1/31/2023 2:28,33.2
1/31/2023 2:29,33.3
1/31/2023 2:30,33.3
1/31/2023 2:31,33.3
1/31/2023 2:32,33.3
1/31/2023 2:33,33.3
1/31/2023 2:34,33.3
1/31/2023 2:35,33.3
1/31/2023 2:36,33.3
1/31/2023 2:37,33.3
1/31/2023 2:38,33.3
1/31/2023 2:39,33.3
1/31/2023 2:40,33.3
1/31/2023 2:41,33.3
1/31/2023 2:42,33.3
1/31/2023 2:43,33.3
1/31/2023 2:44,33.4
1/31/2023 2:45,33.4
1/31/2023 2:46,33.4
1/31/2023 2:47,33.4
1/31/2023 2:48,33.4
1/31/2023 2:49,33.4
1/31/2023 2:50,33.4
1/31/2023 2:51,33.4
1/31/2023 2:52,33.4
1/31/2023 2:53,33.4
1/31/2023 2:54,33.4
1/31/2023 2:55,33.4
1/31/2023 2:56,33.4
1/31/2023 2:57,33.4
1/31/2023 2:58,33.4
1/31/2023 2:59,33.4
1/31/2023 3:00,33.3
1/31/2023 3:01,33.4
1/31/2023 3:02,33.3
1/31/2023 3:03,33.3
1/31/2023 3:04,33.3
1/31/2023 3:05,33.3
1/31/2023 3:06,33.2
1/31/2023 3:07,33.2
1/31/2023 3:08,33.2
1/31/2023 3:09,33.2
1/31/2023 3:10,33.2
1/31/2023 3:11,33.2
1/31/2023 3:12,33.2
1/31/2023 3:13,33.2
1/31/2023 3:14,33.2
1/31/2023 3:15,33.2
1/31/2023 3:16,33.2
1/31/2023 3:17,33.1
1/31/2023 3:18,33.1
1/31/2023 3:19,33.1
1/31/2023 3:20,33.1
1/31/2023 3:21,33.1
1/31/2023 3:22,33.1
1/31/2023 3:23,33.1
1/31/2023 3:24,33.1
1/31/2023 3:25,33.1
1/31/2023 3:26,33.1
1/31/2023 3:27,33.1
1/31/2023 3:28,33.1
1/31/2023 3:29,33.1
1/31/2023 3:30,33.1
1/31/2023 3:31,33.1
1/31/2023 3:32,33.1
1/31/2023 3:33,33.1
1/31/2023 3:34,33.1
1/31/2023 3:35,33.1
1/31/2023 3:36,33.1
1/31/2023 3:37,33.2
1/31/2023 3:38,33.2
1/31/2023 3:39,33.2
1/31/2023 3:40,33.2
1/31/2023 3:41,33.2
1/31/2023 3:42,33.2
1/31/2023 3:43,33.2
1/31/2023 3:44,33.2
1/31/2023 3:45,33.3
1/31/2023 3:46,33.3
1/31/2023 3:47,33.3
1/31/2023 3:48,33.3
1/31/2023 3:49,33.3
1/31/2023 3:50,33.3
1/31/2023 3:51,33.3
1/31/2023 3:52,33.3
1/31/2023 3:53,33.3
1/31/2023 3:54,33.3
1/31/2023 3:55,33.3
1/31/2023 3:56,33.3
1/31/2023 3:57,33.325
1/31/2023 3:58,33.35
1/31/2023 3:59,33.375
1/31/2023 4:00,33.4
1/31/2023 4:01,33.4
1/31/2023 4:02,33.4
1/31/2023 4:03,33.4
1/31/2023 4:04,33.4
1/31/2023 4:05,33.4
1/31/2023 4:06,33.4
1/31/2023 4:07,33.4
1/31/2023 4:08,33.4
1/31/2023 4:09,33.4
1/31/2023 4:10,33.4
1/31/2023 4:11,33.4
1/31/2023 4:12,33.4
